# Time (ms) 	 Voltage 	 Recovery Variable
465.100000	3.453803	4.389075
465.200000	3.454355	4.390394
465.300000	3.454908	4.391712
465.400000	3.455460	4.393030
465.500000	3.456012	4.394349
465.600000	3.456565	4.395668
465.700000	3.457117	4.396987
465.800000	3.457669	4.398306
465.900000	3.458222	4.399625
466.000000	3.458774	4.400944
466.100000	3.459326	4.402264
466.200000	3.459879	4.403584
466.300000	3.460431	4.404904
466.400000	3.460983	4.406224
466.500000	3.461536	4.407545
466.600000	3.462088	4.408865
466.700000	3.462640	4.410186
466.800000	3.463192	4.411507
466.900000	3.463745	4.412828
467.000000	3.464297	4.414150
467.100000	3.464849	4.415471
467.200000	3.465402	4.416793
467.300000	3.465954	4.418115
467.400000	3.466506	4.419437
467.500000	3.467059	4.420759
467.600000	3.467611	4.422082
467.700000	3.468163	4.423404
467.800000	3.468715	4.424727
467.900000	3.469268	4.426050
468.000000	3.469820	4.427373
468.100000	3.470372	4.428697
468.200000	3.470924	4.430020
468.300000	3.471477	4.431344
468.400000	3.472029	4.432668
468.500000	3.472581	4.433992
468.600000	3.473134	4.435316
468.700000	3.473686	4.436641
468.800000	3.474238	4.437966
468.900000	3.474790	4.439290
469.000000	3.475343	4.440616
469.100000	3.475895	4.441941
469.200000	3.476447	4.443266
469.300000	3.476999	4.444592
469.400000	3.477552	4.445917
469.500000	3.478104	4.447243
469.600000	3.478656	4.448570
469.700000	3.479208	4.449896
469.800000	3.479761	4.451222
469.900000	3.480313	4.452549
470.000000	3.480865	4.453876
470.100000	3.481417	4.455203
470.200000	3.481969	4.456530
470.300000	3.482522	4.457858
470.400000	3.483074	4.459185
470.500000	3.483626	4.460513
470.600000	3.484178	4.461841
470.700000	3.484731	4.463169
470.800000	3.485283	4.464498
470.900000	3.485835	4.465826
471.000000	3.486387	4.467155
471.100000	3.486939	4.468484
471.200000	3.487492	4.469813
471.300000	3.488044	4.471142
471.400000	3.488596	4.472472
471.500000	3.489148	4.473801
471.600000	3.489701	4.475131
471.700000	3.490253	4.476461
471.800000	3.490805	4.477791
471.900000	3.491357	4.479122
472.000000	3.491909	4.480452
472.100000	3.492461	4.481783
472.200000	3.493014	4.483114
472.300000	3.493566	4.484445
472.400000	3.494118	4.485776
472.500000	3.494670	4.487108
472.600000	3.495222	4.488439
472.700000	3.495775	4.489771
472.800000	3.496327	4.491103
472.900000	3.496879	4.492436
473.000000	3.497431	4.493768
473.100000	3.497983	4.495100
473.200000	3.498535	4.496433
473.300000	3.499088	4.497766
473.400000	3.499640	4.499099
473.500000	3.500192	4.500433
473.600000	3.500744	4.501766
473.700000	3.501296	4.503100
473.800000	3.501848	4.504434
473.900000	3.502401	4.505768
474.000000	3.502953	4.507102
474.100000	3.503505	4.508436
474.200000	3.504057	4.509771
474.300000	3.504609	4.511106
474.400000	3.505161	4.512441
474.500000	3.505713	4.513776
474.600000	3.506266	4.515111
474.700000	3.506818	4.516447
474.800000	3.507370	4.517783
474.900000	3.507922	4.519118
475.000000	3.508474	4.520455
475.100000	3.509026	4.521791
475.200000	3.509578	4.523127
475.300000	3.510131	4.524464
475.400000	3.510683	4.525801
475.500000	3.511235	4.527138
475.600000	3.511787	4.528475
475.700000	3.512339	4.529812
475.800000	3.512891	4.531150
475.900000	3.513443	4.532488
476.000000	3.513995	4.533825
476.100000	3.514547	4.535164
476.200000	3.515100	4.536502
476.300000	3.515652	4.537840
476.400000	3.516204	4.539179
476.500000	3.516756	4.540518
476.600000	3.517308	4.541857
476.700000	3.517860	4.543196
476.800000	3.518412	4.544535
476.900000	3.518964	4.545875
477.000000	3.519516	4.547215
477.100000	3.520068	4.548555
477.200000	3.520621	4.549895
477.300000	3.521173	4.551235
477.400000	3.521725	4.552576
477.500000	3.522277	4.553916
477.600000	3.522829	4.555257
477.700000	3.523381	4.556598
477.800000	3.523933	4.557940
477.900000	3.524485	4.559281
478.000000	3.525037	4.560623
478.100000	3.525589	4.561964
478.200000	3.526141	4.563306
478.300000	3.526693	4.564648
478.400000	3.527245	4.565991
478.500000	3.527797	4.567333
478.600000	3.528349	4.568676
478.700000	3.528902	4.570019
478.800000	3.529454	4.571362
478.900000	3.530006	4.572705
479.000000	3.530558	4.574049
479.100000	3.531110	4.575392
479.200000	3.531662	4.576736
479.300000	3.532214	4.578080
479.400000	3.532766	4.579424
479.500000	3.533318	4.580769
479.600000	3.533870	4.582113
479.700000	3.534422	4.583458
479.800000	3.534974	4.584803
479.900000	3.535526	4.586148
480.000000	3.536078	4.587493
480.100000	3.536630	4.588839
480.200000	3.537182	4.590184
480.300000	3.537734	4.591530
480.400000	3.538286	4.592876
480.500000	3.538838	4.594222
480.600000	3.539390	4.595569
480.700000	3.539942	4.596915
480.800000	3.540494	4.598262
480.900000	3.541046	4.599609
481.000000	3.541598	4.600956
481.100000	3.542150	4.602303
481.200000	3.542702	4.603651
481.300000	3.543254	4.604999
481.400000	3.543806	4.606347
481.500000	3.544358	4.607695
481.600000	3.544910	4.609043
481.700000	3.545462	4.610391
481.800000	3.546014	4.611740
481.900000	3.546566	4.613089
482.000000	3.547118	4.614438
482.100000	3.547670	4.615787
482.200000	3.548222	4.617136
482.300000	3.548774	4.618486
482.400000	3.549326	4.619835
482.500000	3.549878	4.621185
482.600000	3.550430	4.622535
482.700000	3.550982	4.623885
482.800000	3.551534	4.625236
482.900000	3.552086	4.626586
483.000000	3.552638	4.627937
483.100000	3.553190	4.629288
483.200000	3.553742	4.630639
483.300000	3.554293	4.631991
483.400000	3.554845	4.633342
483.500000	3.555397	4.634694
483.600000	3.555949	4.636046
483.700000	3.556501	4.637398
483.800000	3.557053	4.638750
483.900000	3.557605	4.640103
484.000000	3.558157	4.641455
484.100000	3.558709	4.642808
484.200000	3.559261	4.644161
484.300000	3.559813	4.645514
484.400000	3.560365	4.646868
484.500000	3.560917	4.648221
484.600000	3.561469	4.649575
484.700000	3.562020	4.650929
484.800000	3.562572	4.652283
484.900000	3.563124	4.653637
485.000000	3.563676	4.654992
485.100000	3.564228	4.656347
485.200000	3.564780	4.657701
485.300000	3.565332	4.659057
485.400000	3.565884	4.660412
485.500000	3.566436	4.661767
485.600000	3.566988	4.663123
485.700000	3.567539	4.664478
485.800000	3.568091	4.665834
485.900000	3.568643	4.667191
486.000000	3.569195	4.668547
486.100000	3.569747	4.669903
486.200000	3.570299	4.671260
486.300000	3.570851	4.672617
486.400000	3.571403	4.673974
486.500000	3.571955	4.675331
486.600000	3.572506	4.676689
486.700000	3.573058	4.678046
486.800000	3.573610	4.679404
486.900000	3.574162	4.680762
487.000000	3.574714	4.682120
487.100000	3.575266	4.683479
487.200000	3.575818	4.684837
487.300000	3.576369	4.686196
487.400000	3.576921	4.687555
487.500000	3.577473	4.688914
487.600000	3.578025	4.690273
487.700000	3.578577	4.691633
487.800000	3.579129	4.692992
487.900000	3.579681	4.694352
488.000000	3.580232	4.695712
488.100000	3.580784	4.697072
488.200000	3.581336	4.698433
488.300000	3.581888	4.699793
488.400000	3.582440	4.701154
488.500000	3.582991	4.702515
488.600000	3.583543	4.703876
488.700000	3.584095	4.705237
488.800000	3.584647	4.706599
488.900000	3.585199	4.707960
489.000000	3.585751	4.709322
489.100000	3.586302	4.710684
489.200000	3.586854	4.712046
489.300000	3.587406	4.713409
489.400000	3.587958	4.714771
489.500000	3.588510	4.716134
489.600000	3.589061	4.717497
489.700000	3.589613	4.718860
489.800000	3.590165	4.720223
489.900000	3.590717	4.721587
490.000000	3.591269	4.722951
490.100000	3.591820	4.724314
490.200000	3.592372	4.725679
490.300000	3.592924	4.727043
490.400000	3.593476	4.728407
490.500000	3.594027	4.729772
490.600000	3.594579	4.731137
490.700000	3.595131	4.732502
490.800000	3.595683	4.733867
490.900000	3.596235	4.735232
491.000000	3.596786	4.736598
491.100000	3.597338	4.737963
491.200000	3.597890	4.739329
491.300000	3.598442	4.740695
491.400000	3.598993	4.742061
491.500000	3.599545	4.743428
491.600000	3.600097	4.744794
491.700000	3.600649	4.746161
491.800000	3.601200	4.747528
491.900000	3.601752	4.748895
492.000000	3.602304	4.750263
492.100000	3.602856	4.751630
492.200000	3.603407	4.752998
492.300000	3.603959	4.754366
492.400000	3.604511	4.755734
492.500000	3.605063	4.757102
492.600000	3.605614	4.758471
492.700000	3.606166	4.759839
492.800000	3.606718	4.761208
492.900000	3.607269	4.762577
493.000000	3.607821	4.763947
493.100000	3.608373	4.765316
493.200000	3.608925	4.766685
493.300000	3.609476	4.768055
493.400000	3.610028	4.769425
493.500000	3.610580	4.770795
493.600000	3.611131	4.772166
493.700000	3.611683	4.773536
493.800000	3.612235	4.774907
493.900000	3.612786	4.776278
494.000000	3.613338	4.777649
494.100000	3.613890	4.779020
494.200000	3.614441	4.780391
494.300000	3.614993	4.781763
494.400000	3.615545	4.783135
494.500000	3.616097	4.784507
494.600000	3.616648	4.785879
494.700000	3.617200	4.787251
494.800000	3.617752	4.788624
494.900000	3.618303	4.789996
495.000000	3.618855	4.791369
495.100000	3.619407	4.792742
495.200000	3.619958	4.794115
495.300000	3.620510	4.795489
495.400000	3.621062	4.796862
495.500000	3.621613	4.798236
495.600000	3.622165	4.799610
495.700000	3.622716	4.800984
495.800000	3.623268	4.802359
495.900000	3.623820	4.803733
496.000000	3.624371	4.805108
496.100000	3.624923	4.806483
496.200000	3.625475	4.807858
496.300000	3.626026	4.809233
496.400000	3.626578	4.810609
496.500000	3.627130	4.811984
496.600000	3.627681	4.813360
496.700000	3.628233	4.814736
496.800000	3.628784	4.816112
496.900000	3.629336	4.817489
497.000000	3.629888	4.818865
497.100000	3.630439	4.820242
497.200000	3.630991	4.821619
497.300000	3.631542	4.822996
497.400000	3.632094	4.824373
497.500000	3.632646	4.825751
497.600000	3.633197	4.827128
497.700000	3.633749	4.828506
497.800000	3.634300	4.829884
497.900000	3.634852	4.831262
498.000000	3.635404	4.832641
498.100000	3.635955	4.834019
498.200000	3.636507	4.835398
498.300000	3.637058	4.836777
498.400000	3.637610	4.838156
498.500000	3.638162	4.839536
498.600000	3.638713	4.840915
498.700000	3.639265	4.842295
498.800000	3.639816	4.843675
498.900000	3.640368	4.845055
499.000000	3.640919	4.846435
499.100000	3.641471	4.847815
499.200000	3.642023	4.849196
499.300000	3.642574	4.850577
499.400000	3.643126	4.851958
499.500000	3.643677	4.853339
499.600000	3.644229	4.854720
499.700000	3.644780	4.856102
499.800000	3.645332	4.857483
499.900000	3.645883	4.858865
500.000000	3.646435	4.860247
